,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
73,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean9,0.1,230223,1200,100,4.0,2,y,0,0,0.9910633333333333,0.9970304166666667,1159.8101118775828,1175.3104397780453,8050,1154.419494610858,[0.952 0.959 0.953 ... 0.928 0.929 0.925],[0.985 0.981 0.983 ... 0.928 0.929 0.925],1,1.0994492029587777
74,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean9,0.1,230223,1200,100,4.0,3,y,0,0,1.0528726666666666,1.0472597916666666,1307.0688161130038,1292.2662639279733,14050,1359.1228497955483,[0.921 0.934 0.935 ... 1.058 1.052 1.047],[0.913 0.906 0.907 ... 1.058 1.052 1.047],2,1.3776514042160022
75,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean9,0.1,230223,1200,500,4.0,4,y,0,0,1.0641613333333335,1.0634179166666666,1324.6063068426313,1322.6817828542794,20050,1322.4713175879806,[1.068 1.08  1.078 ... 1.061 1.055 1.069],[1.057 1.044 1.059 ... 1.061 1.055 1.069],3,1.3405002115772946
76,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean1,0.1,230223,1200,0,4.0,1,n,0,0,0.8378703370786517,0.847172923076923,840.5705399034175,856.643694220464,2050,867.8456457750483,[0.735 0.722 0.727 ... 0.77  0.773 0.774],[0.905 0.904 0.901 ... 0.77  0.773 0.774],0,0.9648816143357465
77,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean1,0.1,230223,1200,100,4.0,2,n,0,0,0.8961675,0.9051912499999999,952.0816815088378,969.0282873474964,8050,972.714728240559,[0.771 0.772 0.772 ... 0.918 0.91  0.91 ],[0.862 0.861 0.867 ... 0.918 0.91  0.91 ],1,0.9263967194445607
78,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean1,0.1,230223,1200,100,4.0,3,n,5,0.3,0.803988,0.7869479166666666,776.4094896741227,744.6289757655096,14050,711.1473365637214,[0.919 0.915 0.905 ... 0.776 0.774 0.778],[0.815 0.826 0.821 ... 0.776 0.774 0.778],2,0.7208422159695557
79,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean1,0.1,230223,1200,500,4.0,4,n,5,0.3,0.7970691666666666,0.803719375,762.0154496605703,773.7096776557075,20050,775.2489626397173,[0.777 0.776 0.774 ... 0.815 0.819 0.814],[0.812 0.811 0.807 ... 0.815 0.819 0.814],3,0.7858177221862375
80,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean10,0.1,230223,1200,0,4.0,1,n,0,0,0.772256404494382,0.7874227692307691,719.0196814585491,744.7973170542197,2050,753.1723767303704,[0.686 0.681 0.686 ... 0.807 0.805 0.8  ],[0.758 0.761 0.755 ... 0.807 0.805 0.8  ],0,0.8373864433964819
81,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean10,0.1,230223,1200,100,4.0,2,n,0,0,0.8876355,0.9039804166666666,937.079252073184,969.4956794761451,8050,1036.099508199087,[0.799 0.799 0.81  ... 1.06  1.054 1.051],[0.839 0.837 0.838 ... 1.06  1.054 1.051],1,0.9867632899420664
82,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean10,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8818306666666668,0.8674418749999999,923.2352255688727,893.5095175410542,14050,859.9962420917905,[1.05  1.037 1.027 ... 0.831 0.831 0.83 ],[0.904 0.906 0.916 ... 0.831 0.831 0.83 ],2,0.8717203383906501
83,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean10,0.1,230223,1200,500,4.0,4,n,5,0.3,0.790465,0.7863770833333333,750.4002796415236,743.1526915959518,20050,722.5125385027753,[0.826 0.823 0.825 ... 0.771 0.764 0.764],[0.828 0.822 0.831 ... 0.771 0.764 0.764],3,0.7323623566344643
84,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean11,0.1,230223,1200,0,4.0,1,n,0,0,0.8863462921348315,0.9046969230769232,930.5983483840936,966.1256480850681,2050,967.7570781031259,[0.802 0.797 0.793 ... 0.908 0.898 0.91 ],[0.874 0.884 0.877 ... 0.908 0.898 0.91 ],0,1.075964391076785
85,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean11,0.1,230223,1200,100,4.0,2,n,0,0,0.9336765,0.94090625,1029.3057495029566,1045.0815236428307,8050,1084.005555431088,[0.906 0.89  0.9   ... 1.002 1.016 1.081],[0.887 0.893 0.899 ... 1.002 1.016 1.081],1,1.0323881825326784
86,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean11,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9520256666666668,0.9340629166666667,1067.9725632393922,1026.8751849939415,14050,1036.451381386922,[1.081 1.094 1.087 ... 0.941 0.938 0.93 ],[0.935 0.927 0.934 ... 0.941 0.938 0.93 ],2,1.0505810429013842
87,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean11,0.1,230223,1200,500,4.0,4,n,5,0.3,1.0009788333333334,1.0084720833333334,1174.9871922836185,1191.9670704183022,20050,1247.2309185626102,[0.937 0.93  0.932 ... 1.045 1.036 1.043],[1.003 1.017 0.997 ... 1.045 1.036 1.043],3,1.264234080530593
88,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean12,0.1,230223,1200,0,4.0,1,n,0,0,0.903552584269663,0.9048753846153845,965.5077925595765,968.4866715361161,2050,984.5131067365784,[0.896 0.861 0.864 ... 0.959 0.947 0.937],[0.918 0.919 0.944 ... 0.959 0.947 0.937],0,1.0945939527233874
89,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean12,0.1,230223,1200,100,4.0,2,n,0,0,0.8963015000000001,0.8988793749999998,950.8983711398488,956.2899867874927,8050,938.896953297489,[0.947 0.934 0.936 ... 0.945 0.954 0.95 ],[0.884 0.866 0.87  ... 0.945 0.954 0.95 ],1,0.8941892542375296
90,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean12,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8825715000000001,0.8778927083333333,922.5424759943642,912.8713884566713,14050,915.4448777368995,[0.937 0.937 0.941 ... 0.882 0.871 0.896],[0.86  0.839 0.853 ... 0.882 0.871 0.896],2,0.9279248902969306
91,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean12,0.1,230223,1200,500,4.0,4,n,5,0.3,0.9165966666666666,0.9227991666666666,990.664142998495,1003.2807468477272,20050,1006.1482910147678,[0.898 0.872 0.886 ... 0.925 0.914 0.925],[0.89  0.908 0.907 ... 0.925 0.914 0.925],3,1.0198648386895552
92,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean13,0.1,230223,1200,0,4.0,1,n,0,0,0.9426159550561797,0.9686443076923077,1048.3636013738492,1101.9874347014425,2050,1071.8844837000718,[0.826 0.821 0.824 ... 0.97  0.972 0.954],[0.968 0.973 0.962 ... 0.97  0.972 0.954],0,1.1917345394875047
93,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean13,0.1,230223,1200,100,4.0,2,n,0,0,1.0426318333333333,1.0601641666666668,1278.8995348743442,1321.2614595422208,8050,1381.2988035658525,[0.956 0.974 0.959 ... 1.198 1.197 1.175],[0.969 0.973 0.965 ... 1.198 1.197 1.175],1,1.3155251411795639
94,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean13,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9994853333333332,0.98199125,1173.2478281542476,1131.2892686635032,14050,1092.367968046968,[1.175 1.159 1.156 ... 0.947 0.941 0.946],[1.028 1.023 1.041 ... 0.947 0.941 0.946],2,1.107259925272294
95,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean13,0.1,230223,1200,500,4.0,4,n,5,0.3,0.9046811666666665,0.8963283333333334,966.9000987061559,949.7766486660496,20050,915.0750129746083,[0.931 0.929 0.948 ... 0.879 0.891 0.872],[0.938 0.946 0.945 ... 0.879 0.891 0.872],3,0.9275499832683151
96,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean14,0.1,230223,1200,0,4.0,1,n,0,0,0.9180696629213483,0.9355556923076923,994.7280744180357,1029.822652026005,2050,1036.517558202036,[0.818 0.807 0.805 ... 0.947 0.952 0.948],[0.921 0.916 0.911 ... 0.947 0.952 0.948],0,1.1524131505576096
97,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean14,0.1,230223,1200,100,4.0,2,n,0,0,0.9692013333333332,0.9746866666666665,1104.2265016954939,1116.6326578269927,8050,1144.5774447758201,[0.939 0.953 0.941 ... 0.986 0.993 0.978],[0.948 0.956 0.956 ... 0.986 0.993 0.978],1,1.0900758045562666
98,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean14,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9277465,0.9251677083333334,1013.697689692356,1008.3339738186831,14050,999.970324775963,[0.968 0.983 0.977 ... 0.909 0.903 0.909],[0.933 0.933 0.924 ... 0.909 0.903 0.909],2,1.0136026499070117
99,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean14,0.1,230223,1200,500,4.0,4,n,5,0.3,0.9194188333333333,0.9207033333333334,996.3009026178872,998.9367133960652,20050,996.6876654995555,[0.915 0.904 0.925 ... 0.934 0.936 0.932],[0.913 0.915 0.922 ... 0.934 0.936 0.932],3,1.0102752390240397
100,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean15,0.1,230223,1200,0,4.0,1,n,0,0,0.8800516853932584,0.8942836923076922,917.822938694079,945.4315400810034,2050,962.6967109206272,[0.814 0.812 0.813 ... 0.921 0.927 0.915],[0.856 0.857 0.868 ... 0.921 0.927 0.915],0,1.0703382117210998
101,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean15,0.1,230223,1200,100,4.0,2,n,0,0,0.9964741666666667,1.0145931250000002,1172.5553334234316,1214.2855691408186,8050,1215.3079852517249,[0.926 0.924 0.918 ... 1.089 1.096 1.085],[0.931 0.938 0.937 ... 1.089 1.096 1.085],1,1.1574383505926975
102,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean15,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9413539999999999,0.9314091666666667,1046.4163774390126,1023.2781635139614,14050,988.2378627588406,[1.094 1.089 1.079 ... 0.931 0.93  0.929],[0.947 0.931 0.959 ... 0.931 0.93  0.929],2,1.0017102424066662
103,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean15,0.1,230223,1200,500,4.0,4,n,5,0.3,0.9318653333333334,0.9321883333333333,1022.3712697771809,1022.9897065788366,20050,1021.3658614438857,[0.93  0.919 0.923 ... 0.926 0.924 0.915],[0.912 0.933 0.936 ... 0.926 0.924 0.915],3,1.0352898661428012
104,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean16,0.1,230223,1200,0,4.0,1,n,0,0,0.8790530337078651,0.8802495384615384,915.1622678105665,917.4542034100119,2050,925.7298309163693,[0.865 0.858 0.87  ... 0.886 0.877 0.883],[0.858 0.863 0.859 ... 0.886 0.877 0.883],0,1.029237973413619
105,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean16,0.1,230223,1200,100,4.0,2,n,0,0,0.9588819999999999,0.9793547916666667,1100.4301851792816,1147.798761611734,8050,1363.4743366384453,[0.884 0.884 0.892 ... 1.203 1.177 1.178],[0.887 0.896 0.891 ... 1.203 1.177 1.178],1,1.2985494265039303
106,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean16,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9093945,0.9022531250000001,977.8792666599285,961.7235790436299,14050,961.4986653512128,[1.164 1.16  1.128 ... 0.891 0.894 0.91 ],[0.887 0.889 0.883 ... 0.891 0.894 0.91 ],2,0.9746065167487767
107,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean16,0.1,230223,1200,500,4.0,4,n,5,0.3,0.9149163333333334,0.917509375,987.1053148156333,992.4132335087645,20050,993.3899546010397,[0.885 0.894 0.906 ... 0.891 0.896 0.893],[0.924 0.935 0.932 ... 0.891 0.896 0.893],3,1.006932571324264
108,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean17,0.1,230223,1200,0,4.0,1,n,0,0,0.817923595505618,0.8303301538461538,800.0207865400861,822.4049946158334,2050,837.4296441662965,[0.771 0.763 0.768 ... 0.841 0.86  0.853],[0.801 0.798 0.793 ... 0.841 0.86  0.853],0,0.9310647243429628
109,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean17,0.1,230223,1200,100,4.0,2,n,0,0,0.9483789999999999,0.9707952083333331,1069.501669771661,1117.9824083992746,8050,1151.4849551164248,[0.854 0.847 0.865 ... 0.89  0.875 0.877],[0.844 0.857 0.855 ... 0.89  0.875 0.877],1,1.0966543981904355
110,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean17,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9106961666666666,0.8972862500000001,982.6431064443141,952.8319491645714,14050,962.8959872537682,[0.882 0.886 0.88  ... 0.902 0.908 0.919],[0.983 0.975 0.971 ... 0.902 0.908 0.919],2,0.9760228879631131
111,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean17,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8876416666666668,0.8844491666666666,932.6843917332552,926.269665224868,20050,895.9565060676584,[0.91  0.908 0.909 ... 0.861 0.863 0.861],[0.946 0.936 0.93  ... 0.861 0.863 0.861],3,0.9081708389247151
112,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean18,0.1,230223,1200,0,4.0,1,n,0,0,0.8538716853932584,0.8680636923076923,867.2206981893778,893.9156201573498,2050,911.689225554924,[0.791 0.786 0.793 ... 0.88  0.896 0.884],[0.82  0.84  0.835 ... 0.88  0.896 0.884],0,1.0136274532325749
113,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean18,0.1,230223,1200,100,4.0,2,n,0,0,0.9300006666666667,0.9420393750000001,1027.0241468168858,1053.6725817358106,8050,1154.7436984513865,[0.878 0.88  0.891 ... 1.103 1.112 1.122],[0.882 0.885 0.876 ... 1.103 1.112 1.122],1,1.0997579691011803
114,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean18,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9041140000000001,0.8983283333333333,968.4163034761374,955.934553454551,14050,950.2758003577106,[1.12  1.115 1.106 ... 0.895 0.877 0.874],[0.892 0.894 0.881 ... 0.895 0.877 0.874],2,0.963230653470523
115,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean18,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8830079999999998,0.8804408333333333,923.3569872486225,918.171116339172,20050,903.041209918719,[0.869 0.871 0.868 ... 0.88  0.874 0.87 ],[0.881 0.89  0.891 ... 0.88  0.874 0.87 ],3,0.915352126628278
116,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean19,0.1,230223,1200,0,4.0,1,n,0,0,0.91638202247191,0.9483513846153846,996.1063920783536,1060.6139515526127,2050,1101.516313583043,[0.8   0.815 0.803 ... 0.91  0.885 0.883],[0.865 0.823 0.85  ... 0.91  0.885 0.883],0,1.2246795775739372
117,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean19,0.1,230223,1200,100,4.0,2,n,0,0,0.8865845000000001,0.8904750000000001,930.8310423342325,938.6621376227758,8050,945.8139620050579,[0.897 0.867 0.903 ... 0.895 0.893 0.896],[0.908 0.902 0.931 ... 0.895 0.893 0.896],1,0.9007768939524663
118,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean19,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8824728333333333,0.8726339583333333,922.6792477142814,902.7231607317443,14050,894.6148689707427,[0.886 0.872 0.875 ... 0.881 0.843 0.872],[0.904 0.872 0.894 ... 0.881 0.843 0.872],2,0.9068109116519213
119,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean19,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8754653333333332,0.8773114583333332,908.2510109864411,911.8701755707059,20050,907.0865772401995,[0.848 0.86  0.864 ... 0.854 0.863 0.858],[0.872 0.899 0.86  ... 0.854 0.863 0.858],3,0.9194526433489302
120,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean2,0.1,230223,1200,0,4.0,1,n,0,0,0.7398694382022472,0.7596193846153847,664.6508558856799,697.0231083258574,2050,715.7920607999258,[0.678 0.659 0.665 ... 0.802 0.792 0.803],[0.713 0.719 0.717 ... 0.802 0.792 0.803],0,0.7958265418691353
121,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean2,0.1,230223,1200,100,4.0,2,n,0,0,0.8697061666666668,0.8874922916666667,904.1256084921931,939.008723857121,8050,1011.045101735529,[0.799 0.794 0.8   ... 0.936 0.948 0.943],[0.812 0.805 0.818 ... 0.936 0.948 0.943],1,0.9629019056311148
122,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean2,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9120113333333332,0.8802,990.371754239883,918.4201184303718,14050,916.9771816580585,[0.955 0.947 0.95  ... 0.836 0.833 0.836],[0.866 0.862 0.871 ... 0.836 0.833 0.836],2,0.9294780837032427
123,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean2,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8444153333333334,0.8405422916666667,849.4958407967588,842.2393824324627,20050,796.0357446675854,[0.836 0.837 0.848 ... 0.804 0.803 0.794],[0.85  0.865 0.86  ... 0.804 0.803 0.794],3,0.8068878847945199
124,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean21,0.1,230223,1200,0,4.0,1,n,0,0,0.8836838202247191,0.8961190769230768,924.7961660763395,948.9601408477718,2050,957.2612131978467,[0.831 0.809 0.836 ... 0.909 0.923 0.897],[0.893 0.89  0.894 ... 0.909 0.923 0.897],0,1.064294957551413
125,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean21,0.1,230223,1200,100,4.0,2,n,0,0,0.938901,0.9476875000000001,1040.1108280135409,1059.0763806686557,8050,1128.091513750779,[0.897 0.886 0.894 ... 1.014 0.992 0.992],[0.903 0.902 0.899 ... 1.014 0.992 0.992],1,1.0743748883727395
126,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean21,0.1,230223,1200,100,4.0,3,n,5,0.3,0.9375023333333333,0.9321083333333333,1034.7122442011325,1023.0463007007617,14050,1016.9368546574283,[0.998 0.982 0.986 ... 0.941 0.936 0.934],[0.95  0.966 0.942 ... 0.941 0.936 0.934],2,1.0308004799040495
127,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean21,0.1,230223,1200,500,4.0,4,n,5,0.3,0.926918,0.9240895833333336,1012.2765308371817,1006.3764004353387,20050,980.0449276795568,[0.948 0.918 0.919 ... 0.896 0.927 0.928],[0.971 0.986 0.982 ... 0.896 0.927 0.928],3,0.9934056152581168
128,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean3,0.1,230223,1200,0,4.0,1,n,0,0,0.7725539325842696,0.7849273846153847,719.2900749595066,740.37228975549,2050,744.8170647437414,[0.708 0.698 0.704 ... 0.799 0.806 0.796],[0.758 0.757 0.76  ... 0.799 0.806 0.796],0,0.8280969033069681
129,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean3,0.1,230223,1200,100,4.0,2,n,0,0,0.8681691666666665,0.8790208333333331,896.1406798705087,917.1618223922549,8050,916.0086641088856,[0.799 0.804 0.796 ... 1.024 1.025 1.016],[0.835 0.838 0.831 ... 1.024 1.025 1.016],1,0.8723908426350101
130,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean3,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8702155000000001,0.8648345833333334,898.4753401594944,887.4030316948277,14050,878.6753463673983,[1.016 1.    1.006 ... 0.849 0.843 0.84 ],[0.86  0.855 0.87  ... 0.849 0.843 0.84 ],2,0.8906540898456119
131,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean3,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8442443333333334,0.841415625,848.3986401325017,843.0101974152442,20050,828.728459456804,[0.84  0.844 0.849 ... 0.842 0.842 0.837],[0.89  0.88  0.876 ... 0.842 0.842 0.837],3,0.8400262905271404
132,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean4,0.1,230223,1200,0,4.0,1,n,0,0,0.8471033707865168,0.8574273846153847,854.1538495779314,873.2143906243529,2050,862.4006585769883,[0.77  0.764 0.775 ... 0.845 0.851 0.852],[0.871 0.878 0.879 ... 0.845 0.851 0.852],0,0.9588278096490737
133,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean4,0.1,230223,1200,100,4.0,2,n,0,0,0.8917256666666665,0.8986222916666669,941.8549739553813,955.8026808393731,8050,975.0042107941551,[0.849 0.847 0.856 ... 1.036 1.028 1.038],[0.881 0.873 0.873 ... 1.036 1.028 1.038],1,0.9285771831152543
134,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean4,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8658311666666667,0.8536220833333334,891.3567412864879,866.4443073690184,14050,861.1332506022396,[1.034 1.019 1.025 ... 0.848 0.841 0.858],[0.856 0.852 0.862 ... 0.848 0.841 0.858],2,0.8728728474307721
135,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean4,0.1,230223,1200,500,4.0,4,n,5,0.3,0.8248481666666666,0.820238125,812.6945398858487,804.25282043751,20050,768.0294434484957,[0.848 0.858 0.839 ... 0.806 0.819 0.816],[0.858 0.86  0.841 ... 0.806 0.819 0.816],3,0.7784997812414237
136,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean5,0.1,230223,1200,0,4.0,1,n,0,0,0.7665496629213484,0.7848326153846155,710.8217204595959,741.3178654661006,2050,710.6204254562048,[0.644 0.647 0.637 ... 0.778 0.769 0.779],[0.828 0.844 0.83  ... 0.778 0.769 0.779],0,0.7900766531838623
137,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean5,0.1,230223,1200,100,4.0,2,n,0,0,0.8518504999999998,0.8677202083333333,865.9490221932251,895.8075906248185,8050,938.6364361020445,[0.782 0.774 0.782 ... 0.866 0.864 0.878],[0.8   0.8   0.797 ... 0.866 0.864 0.878],1,0.8939411421567603
138,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean5,0.1,230223,1200,100,4.0,3,n,5,0.3,0.8358119999999999,0.8245233333333334,834.4623283622889,812.4799470746956,14050,790.0064497496309,[0.861 0.877 0.862 ... 0.786 0.794 0.789],[0.883 0.876 0.897 ... 0.786 0.794 0.789],2,0.8007763941287556
139,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,16450,22450,Mean5,0.1,230223,1200,500,4.0,4,n,5,0.3,0.7955186666666667,0.7918460416666666,759.4360182255796,752.9064117151005,20050,724.3722038647225,[0.786 0.783 0.794 ... 0.785 0.795 0.773],[0.821 0.823 0.827 ... 0.785 0.795 0.773],3,0.734247374311596
140,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,0,4450,Mean6,0.1,230223,1200,0,4.0,1,n,0,0,0.9571835955056179,0.9894836923076924,1085.7060853055305,1148.3584088657822,2050,1152.578882299162,[0.675 0.657 0.673 ... 1.    1.023 1.02 ],[1.014 1.012 1.005 ... 1.    1.023 1.02 ],0,1.281451578418555
141,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,4450,10450,Mean6,0.1,230223,1200,100,4.0,2,n,0,0,1.0022158333333333,0.9986925,1178.7953338684144,1170.4347940640364,8050,1139.6573733573707,[1.012 1.009 1.001 ... 0.988 0.998 1.007],[1.049 1.057 1.047 ... 0.988 0.998 1.007],1,1.085390013451069
142,11401,2022-10-01,wt,230223_slice04_ttap2_isra_results.csv,10450,16450,Mean6,0.1,230223,1200,100,4.0,3,n,5,0.3,0.878663,0.8532460416666666,919.9933127685498,868.1061298702849,14050,788.297694429782,[0.989 0.969 0.981 ... 0.8   0.789 0.812],[0.955 0.927 0.94  ... 0.8   0.789 0.812],2,0.7990443438095328
